ts_code,trade_date,open,high,low,close,pre_close,vol,amount
000001.SZ,20260806,11.22,11.28,11.12,11.27,11.25,1046342.57,1171011.83024
000001.SZ,20260805,11.41,11.5,11.18,11.25,11.44,1511509.93,1703942.51743
000001.SZ,20260804,11.58,11.62,11.42,11.44,11.62,1221129.84,1401213.60003
000001.SZ,20260803,11.54,11.66,11.52,11.62,11.63,1060850.94,1229339.79191
000001.SZ,20260731,11.5,11.63,11.28,11.63,11.61,2024978.95,2318839.88131
000001.SZ,20260730,11.28,11.62,11.18,11.61,11.28,2777707.73,3194072.44344
000001.SZ,20260729,11.19,11.36,11.18,11.28,11.2,1511054.07,1705864.04217
000001.SZ,20260728,11.1,11.21,11.09,11.2,11.11,1061011.29,1185514.93977
000001.SZ,20260727,11.11,11.16,11.04,11.11,11.1,957155.56,1062796.33176
000001.SZ,20260724,11.09,11.18,11.09,11.1,11.08,1140932.92,1269361.12177
000001.SZ,20260723,10.92,11.12,10.9,11.08,10.98,1095742.68,1210838.02438
000001.SZ,20260722,10.81,10.98,10.77,10.98,10.84,1029483.94,1120150.60717
000001.SZ,20260721,10.99,11.13,10.83,10.84,10.98,1755112.88,1925298.92482
000001.SZ,20260720,10.75,11.0,10.74,10.98,10.78,1567303.93,1713460.18952
000001.SZ,20260717,10.75,10.88,10.72,10.78,10.77,1075499.01,1163189.27851
000001.SZ,20260716,10.85,10.93,10.72,10.77,10.84,800766.23,864435.895
000001.SZ,20260715,10.65,10.87,10.63,10.84,10.69,981421.55,1059209.08547
000001.SZ,20260714,10.53,10.7,10.48,10.69,10.54,1193715.35,1267511.18368
000001.SZ,20260713,10.42,10.55,10.38,10.54,10.45,924746.24,971033.14443
000001.SZ,20260710,10.5,10.51,10.4,10.45,10.49,957320.35,999718.24932
000001.SZ,20260709,10.55,10.59,10.43,10.49,10.6,747191.01,785387.06307
000001.SZ,20260708,10.44,10.63,10.34,10.6,10.47,950760.22,1002624.59724
000001.SZ,20260707,10.46,10.51,10.35,10.47,10.5,805221.15,840465.77805
000001.SZ,20260706,10.25,10.52,10.22,10.5,10.29,1061048.63,1103902.58344
000001.SZ,20260703,10.29,10.4,10.18,10.29,10.28,863326.64,888789.39337
000001.SZ,20260702,10.2,10.36,10.17,10.28,10.16,1004748.67,1030886.38242
000001.SZ,20260701,10.05,10.18,9.99,10.16,10.05,906889.82,915838.54912
000001.SZ,20260630,10.22,10.22,10.04,10.05,10.24,1111352.81,1121201.53948
000001.SZ,20260629,10.22,10.32,10.02,10.24,10.23,1124139.78,1144166.87764
000001.SZ,20260626,10.42,10.47,10.19,10.23,10.42,1236481.64,1270902.94786
000001.SZ,20260625,10.47,10.59,10.41,10.42,10.51,1083999.05,1136742.12647
000001.SZ,20260624,10.68,10.78,10.51,10.51,10.71,1125841.14,1193370.30356
000001.SZ,20260623,10.65,10.91,10.63,10.71,10.65,1190604.07,1285360.40038
000001.SZ,20260622,10.52,10.67,10.42,10.65,10.52,1265316.72,1334768.05278
000001.SZ,20260618,10.74,10.77,10.52,10.52,10.78,1426893.16,1511009.56495
000001.SZ,20260617,10.97,10.99,10.75,10.78,10.94,965828.03,1046564.89554
000001.SZ,20260616,11.05,11.12,10.91,10.94,11.06,942708.04,1034554.24938
000001.SZ,20260615,11.21,11.21,10.98,11.06,11.24,1541304.95,1711561.28657
000001.SZ,20260612,11.0,11.25,10.88,11.24,10.94,2032355.46,2263042.93057
000001.SZ,20260611,11.32,11.39,11.25,11.3,11.32,1156222.22,1308133.97213
000001.SZ,20260610,11.07,11.35,11.07,11.32,11.13,1543176.39,1738056.71203
000001.SZ,20260609,11.01,11.19,10.96,11.13,11.03,1149672.34,1277122.41579
000001.SZ,20260608,10.97,11.1,10.96,11.03,10.98,1090926.46,1203946.343
000001.SZ,20260605,10.83,11.03,10.83,10.98,10.82,1003503.34,1102446.143
000001.SZ,20260604,10.91,10.97,10.77,10.82,10.99,869270.83,943329.311
000001.SZ,20260603,11.03,11.06,10.92,10.99,11.08,825271.72,906870.268
000001.SZ,20260602,10.98,11.1,10.94,11.08,10.99,885428.42,978159.337
000001.SZ,20260601,10.9,10.99,10.81,10.99,10.93,954595.69,1042306.456
000001.SZ,20260529,10.65,10.93,10.62,10.93,10.66,1399367.8,1515692.068
000001.SZ,20260528,10.76,10.79,10.63,10.66,10.76,900711.07,963695.781
